#Project-Name,SHA,Module,Test-Name,Boundary-Point(s),Anywhere-of-method(1)/Part-of-method(0),#Boundary-Point,Reaches-to-end(TRUE/FALSE)
fluent/fluent-logger-java,2e5fdf2dbed59cc5af88442ceae6cbe72f321060,.,org.fluentd.logger.TestFluentLogger#testInMultiThreading,org/fluentd/logger/TestFluentLogger$7#436~org/fluentd/logger/TestFluentLogger$7#436[20],0,1,FALSE
