#Project-Name,SHA,Module,Test-Name,Boundary-Point(s),Anywhere-of-method(1)/Part-of-method(0),#Boundary-Point,Reaches-to-end(TRUE/FALSE)
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,org/apache/dubbo/remoting/buffer/ChannelBuffers#57~org/apache/dubbo/remoting/buffer/ChannelBuffers#58[1600],0,1,FALSE
#apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#95~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#95[3200];org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#102~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#108[3200];org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#120~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#133[3200];org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#142~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#142[3200];org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#147~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#147[3200];org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#158~org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder#158[3200];,0,6,FALSE
