#Project-Name,SHA,Module,Test-Name,Boundary-Point(s),Anywhere-of-method(1)/Part-of-method(0),#Boundary-Point,Reaches-to-end(TRUE/FALSE)
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testDemoProtocol,org/apache/dubbo/common/extension/ExtensionLoader#306~org/apache/dubbo/common/extension/ExtensionLoader#306[400];org/apache/dubbo/common/extension/ExtensionLoader#308~org/apache/dubbo/common/extension/ExtensionLoader#308[400];org/apache/dubbo/common/extension/ExtensionLoader#311~org/apache/dubbo/common/extension/ExtensionLoader#313[400];org/apache/dubbo/common/extension/ExtensionLoader#316~org/apache/dubbo/common/extension/ExtensionLoader#316[400];,0,1,FALSE
